,,T1332,T1333,T1605,T1721,T1801,T1802,T1803,T1808,T1812,T1925,T1928,T1963,T2002,T2269,T2282,T2413,T2432,T2501,T2502,T2503,T2531,T2768,T2801,T2802,T2871,T2914,T3086,T3099,T3101,T3103,T3289,T3382,T3401,T3402,T3405,T3407,T3436,T3659,T3861,T3863,T4004,T4005,T4021,T4042,T4043,T4061,T4063,T4151,T4183,T4188,T4208,T4324,T4452,T4502,T4503,T4506,T4507,T4519,T4523,T4543,T4568,T4578,T4631,T4689,T4704,T4751,T4755,T4901,T4902,T4911,T5019,T5020,T5101,T5108,T5201,T5202,T5214,T5232,T5233,T5301,T5332,T5333,T5401,T5406,T5411,T5541,T5631,T5703,T5706,T5707,T5711,T5713,T5714,T5801,T5802,T5803,T6098,T6103,T6113,T6178,T6301,T6302,T6305,T6326,T6361,T6367,T6471,T6472,T6473,T6479,T6501,T6503,T6504,T6506,T6645,T6674,T6701,T6702,T6703,T6724,T6752,T6753,T6758,T6762,T6770,T6841,T6857,T6861,T6902,T6952,T6954,T6971,T6976,T6981,T6988,T7003,T7004,T7011,T7012,T7013,T7186,T7201,T7202,T7203,T7205,T7211,T7261,T7267,T7269,T7270,T7272,T7731,T7733,T7735,T7751,T7752,T7762,T7832,T7911,T7912,T7951,T7974,T8001,T8002,T8015,T8031,T8035,T8053,T8058,T8233,T8252,T8253,T8267,T8304,T8306,T8308,T8309,T8316,T8331,T8354,T8355,T8411,T8591,T8601,T8604,T8628,T8630,T8697,T8725,T8750,T8766,T8795,T8801,T8802,T8804,T8830,T9001,T9005,T9007,T9008,T9009,T9020,T9021,T9022,T9064,T9101,T9104,T9107,T9147,T9202,T9301,T9432,T9433,T9434,T9501,T9502,T9503,T9531,T9532,T9602,T9613,T9735,T9766,T9983,T9984
2019/07/29,DAILY(D),708,3140,961.9,2778,3640,1035,863,1154,1407,3077,1878.5,1405,2178,7630,4105,2201,2100,2443,4669,2366,1132,1710,5120,1786,2604,2437,1274,871,1344,425,642,3764,1874,757.5,1275,1103.5,1460,1742,572,1977,2955,489,4675,1515,2606,3110,11090,1776,2439,726.9,2233,3610,8300,3651,1523.5,1925,6155,2560,5798,3176,2073.33,3859,2913,326,4740,1146.25,1134,5365,1022,8125,3065,521.4,2041,4134,3645,701,2717,4215,3155,1093,4335,1530,1721.5,703,1456,2150,1913,2180,2462,2409,3020,3097,3460,3010,1347,411,3679,5890,1223,1078,2440.5,3590,2604,1673.5,2997,13670,933,313,1301,1840,3830,1438.5,3405,3615,5270,2035,4555,8698,1440,1703,909.2,1365,5864,2720,1912,2001,4170,31075,4730,1266,19265,6959,2191,4771,5357,972,399,4583,2631,2712,394,720.1,1233,1429.6,843,476,1093,2763.5,4321,2582.5,1875,1503,1195,5720,3036,1027,554,5710,1761,2354,5160,40320,2099.5,713.5,3160,1790,18150,1620.5,2948.5,1248,2367,1287,1879.5,2520,529.4,443.1,3870,3837,537,1999,772,1571,1662,473.3,347.3,926,4432,1674,3569,1581,5755,1202.5,2508.5,1975,1293,3935,3115,1924,2504,6840,4030,10015,8923,22080,2172.5,1895,912.33,1449,,3653,3045,2517,2878.5,1463.5,512,1509.5,1305,2669,1945,4305,1450,8577,4570,66750,5885
2019/07/30,DAILY(D),708,3215,964,2780,3685,1038,878,1172,1412,3107,1847,1439,2147,7750,4115,2245,2098,2479,4714,2373,1163,1710,5190,1908,2617,2442,1287,876,1360,418,646,3800,1879,758.2,1303,1110.5,1460,1744,564,1942,2978,495,4745,1521,2504,3120,11160,1810,2468,747.5,2245,3595,8194,3658,1527,1944,6159,2630,5796,3198,2081.33,4028,2958,325,4740,1145,1166,5330,1027,8178,3060,518.4,2059,4158,3610,699,2542,4225,3100,1093,4380,1543,1725,703,1456,2122,1936,2050,2480,2412,3015,3131,3505,3035,1364,414,3690,5930,1235,1063,2445,3625,2638,1699.5,2989,13670,934,315,1321,1859,3944,1483.5,3365,3690,5330,2067,4510,8571,1495,1687,924.7,1367,5859,2766.67,1936,1983,4305,31885,4800,1271,19870,6929,2204,4848,5360,978,398,4536,2482,2659,390,727.6,1231.5,1436,841,490,1098.5,2772,4287,2577,1913,1515,1208,5920,3010,1014,555,5720,1798,2326,5190,40590,2110,717.7,3170,1799.5,18700,1626.5,2958.5,1256,2373,1318,1905.5,2525,529,444.8,3878,3844,543,2010,761,1570,1571,474.3,348.1,909,4501,1662,3589,1600.5,5797,1209.5,2513,2001.5,1290,3980,3130,1937,2498,6900,4050,10020,8941,22065,2178.5,1889,910.67,1452,,3673,3085,2498,2875.5,1470.5,516,1530,1346.5,2702,1988,4275,1450,8650,4605,66860,5680
2019/07/31,DAILY(D),689,3195,961.3,2759,3770,1036,881,1186,1408,3111,1835.5,1425,2065,7570,4055,2216,2085,2466,4735,2370,1128,1710,4975,1957,2532,2419.5,1285,868,1363,416,633,3728,1891,752.9,1296,1113,1450,1732,566,1925,2948,500,4785,1533,2527,3155,11155,1803,2508,776.6,2279,3620,7979,3635,1553.5,2007,6057,2600,5906,3182,2215.67,4017,2955,321,4765,1105,1116,5181,910,8046,3020,514.7,2011,4100,3350,687,2455,4170,3075,1079,4385,1632,1716.5,704,1447.5,2089,1907,2000,2532,2357,3005,3115,3460,2942,1354,402,3718,5710,1208,1068,2445.5,3535,2582,1692.5,2946,13585,927,304,1298,1881,3892,1432.5,3365,3650,5240,2047,4480,8543,1463,1610,924.7,1379,6170,2823.33,2000,1963,4270,31565,4638,1246,19530,6690,2189,4843,5390,961,392,4508,2380,2606,385,710.8,1211.5,1404.8,877,482,1079,2710.5,4269,2544.5,1918,1478,1193,5980,2970.5,1002,545,5900,1778,2294,5160,40100,2082,710,3170,1779,18695,1623.5,2936.5,1253,2362,1331,1892,2498,524.2,444.4,3734,3807,540,2002,752,1544,1561.5,471.5,343.6,907,4532,1603,3581,1607,5797,1226,2471.5,2012,1277,3977,3110,1912,2438,6760,4015,10005,8938,21920,2143.5,1823,895.67,1398,,3662,2903,2461,2853.5,1469,525,1539,1346,2721.5,2004,4250,1435,8551,4640,65550,5628
2019/08/01,DAILY(D),683,3180,965.1,2756,3775,1042,890,1169,1415,3115,1840.5,1428,2061,7580,3920,2250,2091,2463,4770,2402.5,1119,1700,4990,1954.5,2486,2408.5,1261,847,1350,415,630,3699,1881,749,1275,1095.5,1466,1744,559,1918,2890,501,4830,1426,2515,3140,11050,1832,2540,788.5,2228,3605,7709,3904,1518.5,1995,6064,2580,5796,3192,2240,3938,2928,325,4730,1093.75,1123,5237,863,7706,3005,515.5,2024,4118,3290,693,2472,4190,3020,1059,4260,1653,1706,696,1429,2080,1891,1970,2551,2315,3000,3097,3445,2901,1315.5,404,3750,5520,1198,1064,2425.5,3310,2551,1724.5,2942,13660,938,306,1268,1899,3880,1438,3430,3645,5320,2046,4695,8547,1449,1588,910.9,1381,6123,3043.33,1993,1972,4335,32025,4806,1251,19615,6730,2281,4889,5410,1008,395,4511,2304,2583,387,709.4,1211,1418.4,885,482,1072.5,2722.5,4199,2529,1925,1471,1205,5910,2997,1010,546,5820,1783,2267,5100,41440,2091.5,711,3325,1763,18580,1619,2884,1255,2354,1317,1884.5,2495,539.1,451.7,3717,3820,538,2018,757,1590,1567,483.4,374.6,909,4527,1644,3573,1595.5,5803,1231,2456.5,2011.5,1270,3978,3140,1919,2440,6710,4075,9987,8874,21710,1973,1781,885,1382,,3637,2844,2468,2861.5,1475,514,1516,1341,2710,1990,4295,1453,8609,4570,65760,5693
2019/08/02,DAILY(D),670,3100,930.6,2688,3685,1014,876,1141,1382,3066,1816.5,1346,2025,7430,3855,2253,2080,2402,4780,2370,1101,1680,4950,1939.5,2422,2376.5,1204,810,1298,393,624,3621,1893,727.2,1240,1010,1414,1738,530,1905,2763,474,4725,1394,2350,3065,11000,1777,2393,749.3,2092,3475,7806,3867,1454,1966,5957,2546.67,5606,3180,2242.67,3836,2816,320,4650,1111.25,1085,5190,824,7396,2905,501.1,1925,4060,3200,687,2371,4100,2930,1023,4145,1549,1547.5,659,1330,2007,1752,1900,2383,2213,2896,2957.5,3340,2553,1273,364,3678,5270,1135,1052,2372,3145,2431,1690,2746,13465,893,291,1211,1839,3824,1386.5,3275,3450,5150,1963,4735,8508,1417,1543,879,1192,5940,2926.67,1915,1900,4300,31300,4600,1351,18875,6709,2162,4810,5174,933,381,4347,2170,2419,373,691.7,1172.5,1385.8,855,455,1001.5,2613,4000,2458,1849,1422,1175,5710,2936.5,975,535,5770,1741,2204,4820,40290,2095.5,687.2,3245,1711,18450,1572,2780,1224,2295,1297,1835.5,2534,521.9,446.1,3612,3740,514,1974,738,1562,1551,474.8,373,884,4383,1640,3521,1542.5,5703,1165.5,2439.5,2014,1250,3974,3100,1906,2406,6800,4085,9856,8842,21290,1918,1706,853.33,1284,,3626,2777,2466.5,2796,1465.5,513,1541.5,1332,2693,1954,4385,1431,8471,4650,65150,5549
2019/08/05,DAILY(D),623,3015,915.8,2650,3810,991,868,1121,1354,2985,1794,1288,2002,7360,3785,2255,2038,2362,4794,2361.5,1094,1615,4865,1908.5,2404,2329,1178,794,1363,385,605,3729,1881,704,1203,955.4,1367,1700,512,1903,2648,461,4755,1361,2259,2930,10910,1729,2314,733.9,2040,3420,7718,3787,1422.5,1884,5780,2533.33,5475,3142,2254,3815,2735,280,4620,1083.75,1051,5067,788,7105,2819,487.5,1899,4038,3055,666,2299,4020,2851,973,4010,1529,1521.5,559,1284,1903,1673,1840,2337,2123,2831,2890.5,3235,2478,1249.5,355,3615,5100,1102,1030,2337.5,3045,2392,1657.5,2648,13045,870,283,1187,1703,3705,1324.5,3190,3295,4960,1939,4595,8353,1408,1505,846.4,1135,5771,2850,1846,1852,4290,30470,4540,1346,18405,6591,2204,4755,5002,916,374,4291,2127,2295,366,661.9,1177,1377.2,875,440,958.8,2566,3907,2553.5,1795,1366,1226,5660,2864,940,519,5820,1680,2144,4835,39330,2083.5,672.7,3200,1674,18010,1526,2704,1219,2327,1270,1847,2623,514.7,435.6,3528,3685,500,1925,722,1559,1490,460.1,372.8,870,4310,1608,3463,1485.5,5644,1130.5,2352,1943.5,1281,3902,3090,1923,2406,6910,4115,9805,8761,20955,1874.5,1660,836,1202,,3591,2695,2450,2745,1458.5,506,1533.5,1337,2661.5,1931,4375,1324,8348,4720,64450,5356
2019/08/06,DAILY(D),650,2790,914.4,2645,3785,979,868,1121,1285,2974,1796.5,1286,2005,7630,3885,2216,2024,2386,4744,2377,1090,1625,4860,1895,2455,2310,1189,788,1336,383,605,3705,1880,701.5,1213,960.7,1340,1667,506,1889,2620,463,4845,1358,2272,2909,10750,1732,2292,733.8,2042,3445,7580,3782,1428,1884,5732,2516.67,5495,3093,2270,3725,2732,280,4505,1095,1058,5019,772,7181,2741,485.5,1898,3977,3085,648,2261,4025,2873,954,4090,1525,1548,565,1314,1916,1788,1880,2362,2137,2849,2898,3280,2453,1243,353,3578,5150,1097,1035,2326,3015,2349,1629.5,2641,13030,857,281,1183,1697,3659,1318,3195,3365,4955,1919,4615,8151,1428,1465,829.3,1171,5798,2843.33,1828,1890,4300,30535,4492,1371,18305,6453,2136,4650,5012,912,350,4183,2139,2346,366,684.1,1146,1344,864,446,971.6,2560.5,3918,2760,1762,1393,1218,5710,2867.5,924,519,5850,1653,2134,4705,38940,2087,677.3,3260,1701.5,18200,1539,2710,1228,2299,1264,1863.5,2593,512.1,431.5,3538,3667,517,1863,721,1554,1489.5,463.3,383.2,873,4210,1567,3443,1465.5,5613,1119.5,2319,1944,1277,3857,3095,1911,2414,6810,4105,9886,8775,20955,1840,1655,830.67,1200,,3592,2678,2453,2677.5,1479.5,507,1524,1318.5,2634,1910,4405,1321,8362,4535,63730,5200
2019/08/07,DAILY(D),617,2721,918.2,2572,3650,945,849,1119,1255,2989.5,1803,1258,2021,7650,3865,2177,2047,2445,4838,2258.5,1005,1615,4935,1885,2471,2316,1198,790,1318,360,601,3715,1845,694.2,1192,950.8,1216,1648,498,1889,2680,459,4675,1339,2273,2926,10590,1779,2294,724,2001,3435,7787,3733,1457.5,1903,5769,2510,5525,3095,2276,3824,2722,287,4590,1091.25,1050,5012,759,7108,2727,479.1,1870,3994,3060,622,2221,4010,2860,963,4030,1501,1524,546,1283,1898,1709,1830,2310,2106,2807,2879,3255,2422,1228,344,3617,5030,1097,1024,2319,3010,2304,1651.5,2603,13160,838,273,1161,1652,3688,1301,3160,3280,4980,1882,4620,8084,1406,1449,833.9,1179,5911,2780,1808,1982,4095,30590,4446,1362,18020,6423,2029,4617,4839,887,352,4144,2135,2308,372,678.9,1113.5,1358.2,818,443,944.8,2536.5,3865,2809,1736,1282,1253,5750,2865.5,923,514,5960,1659,2129,4650,39180,2050.5,664,3235,1682.5,18170,1537,2670,1230,2305,1246,1879.5,2569,512.6,429.9,3569,3671,530,1838,717,1555,1500,457.5,381.8,883,4226,1591,3438,1465.5,5569,1099.5,2313.5,1995.5,1268,3895,3150,1929,2449,7010,4160,10025,8873,21260,1878.5,1638,821.33,1150,,3641,2688,2420,2647.5,1475.5,515,1545,1325,2674.5,1949,4380,1327,8427,4490,63310,5188
2019/08/08,DAILY(D),612,2748,894.9,2780,3735,957,860,1115,1270,3059,1805,1176,2025,7710,3845,2243,2032,2477,4893,2282.5,1003,1610,4930,1878,2440,2312.5,1185,776,1325,347,602,3738,1855,703.4,1206,937.1,1252,1653,496,1903,2724,460,4775,1338,2200,2881,10665,1796,2263,725.4,2007,3495,7856,3666,1466.5,1906,5756,2513.33,5535,3136,2314.33,4005,2754,285,4690,1128.75,1037,5014,752,7260,2650,453,1898,4064,3055,623,2223,4355,2899,1002,3970,1490,1519.5,542,1284.5,1945,1699,1830,2299,2080,2703,2873.5,3260,2408,1228,339,3601,5000,1078,1013,2316.5,3025,2290,1583.5,2597,13510,832,270,1156,1621,3659,1313.5,3145,3320,5040,1887,4735,8206,1407,1420,829.9,1100,5863,2813.33,1794,1983,4220,30275,4454,1376,18205,6454,2084,4583,4876,875,356,4083,2097,1995,371,672,1127,1362,811,440,925,2535,3919,2750,1724,1332,1269,5760,2856,927,523,5860,1667,2285,4765,39320,2049,654.3,3130,1653.5,18370,1531,2658.5,1220,2000,1233,1880.5,2553,510.4,423.3,3522,3650,523,1838,708,1551,1484.5,453.9,381.6,868,4220,1562,3393,1437,5553,1080.5,2298.5,1996,1277,3927,3165,1912,2472,6910,4165,10000,8869,21200,1872.5,1618,809,1146,,3661,2716,2445,2633.5,1492,511,1525,1295,2679,1942,4385,1344,8538,4455,64090,5047
2019/08/09,DAILY(D),617,2724,918.2,2820,3730,947,867,1113,1253,3079,1809.5,1238,1991,7770,3850,2282,2058,2484,4867,2237,976,1605,5000,1910,2417,2301.5,1178,767,1319,343,604,3742,1868,746.5,1230,934.7,1252,1257,493,1784,2749,464,4895,1349,2176,2835,10705,1825,2272,726.1,2015,3575,7765,3705,1480,1918,5726,2503.33,5504,3314,2310,4178,2756,289,4885,1117.5,1047,4715,762,7850,2724,455.4,1976,4064,3050,626,2208,4340,2629,1019,3990,1492,1498,553,1294.5,2034,1702,1830,2238,2100,2710,3032,3285,2395,1233.5,341,3651,4990,1084,1005,2315,3015,2288,1561,2606,13600,826,270,1147,1597,3704,1307.5,3115,3290,5060,1898,4740,8331,1432,1421,834.7,1130,5973,2793.33,1795,1999,4185,30150,4453,1428,17925,6464,2046,4578,4937,862,354,4070,2093,2080,367,675.7,1115.5,1367.4,816,438,924.9,2542,3933,2761,1709,1316,1305,5640,2867,924,485,6040,1666,2300,4835,39440,2049,657.5,3145,1662,18370,1541.5,2652.5,1233,1954,1267,1908,2528,509.9,424.1,3510,3625,522,1798,703,1554,1498.5,443,376.2,866,4281,1567,3432,1431,5601,1061,2307.5,1999.5,1283,3965,3190,1939,2504,6950,4190,10050,8923,21220,1887,1624,809,1138,,3654,2707,2474,2690,1495,515,1543,1315.5,2672.5,1934,4475,1375,8759,4460,63580,5014
2019/08/13,DAILY(D),598,2667,888.6,2788,3640,929,854,1082,1212,3008,1794.5,1217,1996,7620,3860,2250,2029,2444,4783,2155,958,1580,4870,1913,2396,2296,1183,762,1277,334,592,3709,1858,765.3,1200,908.7,1242,1340,478,1699,2739,453,4770,1326,2163,2840,10610,1793,2246,705,1986,3700,7773,3622,1433,1899,5746,2470,5394,3314,2381.67,4152,2679,281,4780,1128.75,1042,4680,761,7899,2669,430.6,1958,3933,3000,607,2144,4230,2591,1005,4025,1465,1471,517,1213.5,2003,1647,1800,2164,1724,2660,3027,3360,2332,1210.5,328,3600,4960,1034,1002,2292.5,2989,2255,1520,2402,13395,808,259,1119,1584,3677,1296.5,3105,3305,5050,1867,4620,8351,1437,1393,820,1127,5889,2706.67,1742,1999,4300,30170,4388,1394,17825,6413,2025,4529,4828,842,347,4066,2045,2005,360,660.9,1076,1358,800,424,881.1,2482,3959,2661.5,1707,1290,1275,5520,2781,921,477,6160,1604,2297,4810,38410,2016,640.5,3125,1629,18260,1513.5,2620,1221,2008,1206,1883.5,2516,504.2,417.6,3470,3535,519,1758,699,1536,1475,428.2,365.6,855,4226,1558,3418,1365,5649,988.5,2280.5,1980,1273,3898,3200,1902,2529,6940,4120,10070,8922,20975,1852,1600,796.67,1087,,3629,2656,2444.5,2648,1499,517,1547,1291,2657.5,1933,4475,1347,8713,4410,62800,4895
2019/08/14,DAILY(D),597,2671,919.8,2819,3655,936,865,1092,1214,3044,1800,1238,1987,7690,3850,2265,2070,2471,4799,2121.5,956,1610,4970,1917,2369,2287.5,1211,770,1311,335,603,3731,1872,779.6,1225,941,1264,1367,482,1723,2775,466,4840,1353,2208,2867,10730,1789,2299,728.1,2036,3725,7745,3641,1438.5,1874,5763,2470,5438,3386,2389,4249,2727,281,4925,1135,1043,4685,757,7987,2716,436.7,1986,4022,3040,614,2203,4385,2600,1008,4100,1474,1474,548,1218,2083,1669,1830,2214,1803,2686,3102,3550,2365,1230,335,3599,5090,1063,997,2308,3050,2274,1527,2388,13365,816,268,1131,1627,3712,1302.5,3145,3430,5110,1909,4610,8399,1463,1402,822.1,1127,5915,2823.33,1776,2043,4220,30455,4357,1427,18180,6451,2152,4680,4957,835,346,4077,2040,2003,358,662.5,1101.5,1370.6,820,424,895.2,2495.5,3949,2739.5,1729,1330,1284,5850,2801,919,489,6120,1603,2309,4860,40070,2035,656.5,3160,1655,18460,1546.5,2646.5,1239,2052,1194,1910.5,2505,504.5,416.7,3477,3512,526,1762,700,1541,1492.5,433.3,367.2,859,4247,1581,3436,1391,5725,999.8,2302.5,1975,1272,3904,3200,1878,2477,6860,4045,10005,8807,20990,1875.5,1598,806,1114,,3599,2670,2477,2676.5,1497,513,1519,1282.5,2658.5,1946,4510,1347,8717,4445,63680,4964
2019/08/15,DAILY(D),588,2655,903.2,2774,3560,927,854,1087,1203,3067,1801,1238,1976,7470,3835,2198,2074,2451,4781,2121.5,944,1610,4800,1905,2346,2269.5,1185,755,1284,328,597,3665,1848,777.2,1219,939.2,1256,1325,477,1709,2714,459,4770,1350,2162,2826,10645,1800,2279,717.5,1992,3695,7643,3615,1418,1842,5619,2446.67,5325,3311,2394,4274,2686,272,5080,1082.5,1015,4543,735,7966,2665,423.1,1957,3979,2979,597,2190,4410,2542,995,4040,1455,1453,537,1206.5,2044,1658,1800,2174,1800,2643,3081,3525,2346,1214.5,328,3522,5110,1027,984,2277,3050,2210,1518,2370,13270,801,264,1116,1587,3641,1277.5,3075,3380,5040,1861,4480,8467,1443,1394,801,1125,5838,2753.33,1747,2005,4115,30340,4287,1408,18065,6356,2102,4618,4839,824,346,4026,2002,2008,351,655.1,1078.5,1359,817,427,879.7,2460,3932,2720,1707,1338,1267,5710,2744.5,929,482,6020,1576,2276,4850,39900,2040.5,656.5,3140,1642.5,18435,1533.5,2595,1216,1950,1183,1884,2480,499,409.9,3438,3467,522,1723,690,1533,1481.5,429.7,365,852,4199,1581,3425,1369,5621,990.7,2272,1961.5,1267,3850,3205,1868,2467,6850,4050,9993,8800,20965,1823.5,1573,802.67,1084,,3590,2608,2464.5,2649.5,1495.5,511,1515,1268,2683.5,1945,4485,1350,8751,4390,62440,4952
2019/08/16,DAILY(D),588,2654,912.7,2761,3605,935,861,1098,1203,3223,1814,1221,1936,7530,3860,2189,2088,2469,4814,2121.5,959,1610,4825,1902.5,2330,2266.5,1188,763,1313,324,612,3702,1836,775.2,1217,948.4,1270,1285,478,1709,2685,461,4775,1339,2128,2806,10490,1816,2265,719.9,1993,3680,7551,3540,1431,1870,5722,2463.33,5360,3283,2403.67,4323,2670,268,5090,1105,1011,4586,731,7921,2611,430.3,1940,3953,2948,595,2192,4435,2586,978,4040,1444,1456,546,1212,2045,1651,1810,2182,1855,2629,3064,3515,2321,1209.5,324,3412,5130,1026,992,2247.5,3090,2221,1514.5,2381,13340,801,261,1105,1579,3664,1273.5,3095,3410,5100,1834,4600,8587,1449,1388,805,1119,5816,2753.33,1729,2014,4100,29765,4265,1430,17925,6338,2073,4512,4794,819,347,4025,2008,1952,350,658.8,1083,1358,821,421,885.3,2458.5,3904,2707.5,1711,1334,1270,5950,2748,942,479,6040,1601,2284,4785,39720,2056.5,660.5,3150,1640,18800,1532,2605.5,1225,2012,1189,1897.5,2484,498.8,407.5,3400,3450,519,1713,697,1538,1493.5,436.7,383,855,4108,1579,3435,1362,5521,985.9,2338,1985.5,1307,3916,3200,1878,2445,6880,4020,10025,8801,21080,1832,1569,804.33,1067,,3578,2625,2505,2680.5,1501,512,1534,1257,2703,1947,4500,1359,8850,4445,62380,4897
2019/08/19,DAILY(D),597,2667,922.1,2777,3655,952,869,1123,1219,3285,1836.5,1260,1943,7650,3895,2255,2078,2488,4796,2096.5,985,1610,4950,1899.5,2359,2298.5,1208,780,1338,331,627,3790,1852,776.4,1229,957.4,1292,1317,481,1712,2720,466,4845,1353,2177,2818,10495,1817,2293,730,2016,3715,7549,3543,1444,1877,5791,2476.67,5386,3270,2409.33,4291,2684,268,5080,1105,1017,4568,732,7905,2735,444.8,1948,3937,3020,604,2208,4465,2624,983,4060,1464,1455,550,1227.5,2113,1676,1830,2165,1819,2617,3084,3520,2329,1216.5,332,3311,5110,1035,995,2255,3075,2240,1530.5,2379,13270,814,268,1122,1577,3670,1271,3090,3455,5130,1830,4645,8542,1449,1396,806.9,1123,5896,2800,1755,1999,4025,29580,4257,1425,18010,6369,2086,4522,4915,828,354,4013,2017,2018,352,663.4,1090,1374.6,843,426,897.3,2472,3880,2716.5,1747,1333,1272,5790,2754.5,947,489,6140,1599,2275,4750,39960,2069,675.5,3215,1643.5,18675,1552,2571,1243,2005,1195,1932,2549,505.3,413.2,3442,3479,526,1754,701,1552,1511,444.9,392.1,870,4123,1566,3462,1373,5503,1007,2408,1999.5,1323,3949,3230,1888,2441,6860,4075,10085,8828,20955,1811.5,1589,815,1073,,3612,2622,2488,2736,1500.5,512,1557.5,1275.5,2709.5,1954,4475,1376,8934,4510,62900,4980
2019/08/20,DAILY(D),601,2647,925.2,2867,3680,954,875,1119,1243,3285,1859.5,1267,1968,7640,3925,2335,2109,2507,4791,2074,1011,1630,4985,1907.5,2381,2262,1212,782,1366,327,639,3772,1859,768.9,1235,952.2,1304,1350,485,1739,2734,468,4895,1348,2225,2844,10540,1868,2317,728.9,2030,3725,7767,3584,1454,1933,5831,2490,5497,3276,2414,4360,2726,273,5090,1118.75,1025,4592,744,8099,2832,443.7,1968,3938,3060,618,2234,4540,2666,990,4120,1479,1459,561,1235,2047,1697,1840,2190,1851,2640,3076,3515,2355,1225,332,3364,5120,1064,995,2274,3090,2274,1543,2421,13350,844,275,1137,1600,3694,1270.5,3090,3475,5150,1861,4670,8528,1481,1406,817.7,1133,5965,2820,1766,2012,4055,30560,4272,1440,18180,6425,2119,4553,4915,838,350,4012,2042,2073,354,669.3,1098,1381.8,851,431,891.6,2495,3886,2725.5,1752,1331,1287,6100,2766.5,952,494,6260,1635,2304,4785,40010,2093.5,679.8,3230,1655.5,18930,1551,2600.5,1231,2009,1170,1921,2528,507.1,410.8,3443,3495,518,1761,701,1560,1511,451,400.8,875,4191,1611,3480,1388,5541,1009,2449.5,2032.5,1348,4018,3220,1898,2459,6910,4165,10130,8828,20975,1831.5,1607,823.67,1121,,3605,2653,2506.5,2754.5,1506,497,1561.5,1277,2721.5,1941,4505,1396,8996,4585,62710,4937
2019/08/21,DAILY(D),602,2647,910.6,2869,3625,965,867,1109,1254,3318,1868.5,1229,1960,7470,3925,2324,2098,2505,4912,2115,1006,1610,4840,1902,2367,2239,1196,776,1332,321,646,3712,1839,755.8,1219,946,1304,1370,483,1727,2662,463,4770,1349,2198,2792,10505,1848,2288,716.9,2001,3710,7675,3526,1457,1885,5783,2500,5490,3295,2351,4355,2657,270,5090,1177.5,1020,4566,731,8094,2818,436.7,1953,3967,2975,600,2202,4475,2629,972,4095,1445,1452.5,555,1212.5,1980,1712,1810,2149,1829,2588,3002,3460,2321,1212.5,334,3340,5130,1075,981,2246,3105,2276,1540.5,2441,13400,838,273,1138,1599,3649,1248,3065,3485,5130,1829,4645,8357,1481,1394,823,1108,5995,2796.67,1746,2003,4110,30630,4309,1436,18315,6430,2108,4530,4895,828,345,3999,2020,2060,350,659.1,1086.5,1381.8,826,427,862.8,2480.5,3893,2726,1750,1326,1258,6100,2729.5,950,491,6290,1637,2276,4745,40230,2097.5,674.9,3210,1640.5,19105,1560.5,2567.5,1207,2010,1147,1900.5,2514,501.8,405.9,3437,3460,507,1748,696,1543,1512,447.2,396.3,873,4113,1607,3445,1395,5515,1005.5,2455.5,2014.5,1352,4002,3195,1872,2418,6870,4150,10050,8758,20600,1784.5,1595,822.33,1087,,3547,2633,2501,2778,1506,488,1533,1240,2672.5,1904,4550,1388,8988,4615,63470,4796
2019/08/22,DAILY(D),610,2682,898.4,2880,3700,963,870,1121,1271,3270,1864,1223,1962,7470,3975,2297,2114,2520,4903,2114.5,1008,1625,4760,1901.5,2401,2217,1199,774,1315,323,639,3675,1847,750.6,1189,946.3,1305,1383,476,1730,2657,465,4780,1357,2187,2807,10510,1854,2280,719.2,2016,3690,7730,3551,1444,1877,5771,2493.33,5429,3264,2362.33,4389,2668,267,4965,1150,1015,4616,742,8543,2759,431.4,1992,3987,3000,604,2211,4470,2680,975,4100,1446,1441.5,544,1214.5,1925,1701,1810,2156,1832,2589,2993.5,3420,2313,1212,331,3388,5100,1081,966,2251.5,3095,2257,1546.5,2461,13235,838,276,1143,1616,3650,1236,3040,3490,5130,1820,4630,8243,1474,1400,820.5,1086,5851,2786.67,1763,1990,4175,30400,4386,1438,18375,6373,2094,4528,4916,817,342,3993,2037,2039,354,663.5,1103,1381.2,819,433,877.3,2476,3959,2753.5,1755,1327,1247,6300,2750,963,490,6280,1622,2264,4705,40180,2106.5,681.2,3270,1643,19300,1569,2566,1218,2022,1143,1871,2514,500.5,407.1,3423,3458,513,1782,703,1543,1515,446.9,405.3,874,4151,1618,3446,1411.5,5519,1019.5,2469.5,1993.5,1364,4062,3210,1869,2430,6910,4145,10085,8768,20755,1797.5,1599,818,1074,,3569,2638,2519,2803.5,1518,490,1539,1244.5,2661.5,1890,4630,1393,8993,4625,63230,4745
